org_id,name,org_type,org_type_code,source_dataset,source_url
MW-COA-550,Office of the Ombudsman (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-560,Law Commission (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-601-92,District Councils (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MZ-COA-01A000141,PRESIDENCIA DA REPUBLICA (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-01A000541,CONSELHO DE ESTADO (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-01A000641,CONSELHO NACIONAL DE DEFESA E SEGURANCA (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-01A000741,CASA MILITAR (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-02A000141,GABINETE DO PRIMEIRO MINISTRO (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-02A000441,CONSELHO SUPERIOR DA COMUNICACAO SOCIAL (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-02A000541,GABINETE DE INFORMACAO (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-02A000641,ESCOLA DE JORNALISMO (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-02A000741,BUREAU DE INFORMACAO PUBLICA (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-02A000841,AGENCIA DE INFORMACAO DE MOCAMBIQUE (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-02A000941,CENTRO DE DOCUMENTACAO E FORMACAO FOTOGRAFICA (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-02A001141,GABINETE CENTRAL DE PREVENCAO E COMBATE A DROGA (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-02A001241,COMISSAO CONSULTIVA DE TRABALHO (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-02A001341,GABINETE DE ASSITENCIA AOD ANTIGOS PRESIDENTES DE REPUBLICA E ATENDIMENTO AOD DIRIGENTES SUPERIORES DO ESTADO (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-02A001441,INSTITUTO DE COMUNICACO SOCIAL (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-02A001541,CONSELHO NACIONAL DE COMBATE AO HIVSIDA (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-02A001641,COMISSAO NACIONAL PARA UNESCO - UGB (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-05A000141,ASSEMBLEIA DE REPUBLICA (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-06A000141,CONSELHO CONSTITUCIONAL (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-07A000141,TRIBUNAL SUPREMO (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-09A000141,CONSELHO SUPERIOR DA MAGISTRATURA JUDICIAL (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-10A000141,GABINETE DO PROVEDOR DA JUSTICA (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-11A000141,TRIBUNAL ADMINISTRATIVO (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-11A000341,CONSELHO SUPERIOR DE MAGISTRATURA JUDICAL ADMINISTRATIVA (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-13A000141,PROCURADORIA GERAL DA REPUBLICA (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-13A000241,GABINETE CENTRAL DE COMBATE A CORRUPCAO (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-14A000141,CONSELHO SUPERIOR DA MAGISTRATURA DO MINISTERO PUBLICO (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-15A000141,MINISTERIO DA DEFESA NACIONAL (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-15A000341,FORCAS ARMADAS DE DEFESA DE MOCAMBIQUE (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-15A000441,INSTITUTO SUPERIOR DE ESTUDOS DE DEFESA TENENTE-GENERAL ARMANDO EMILIO GUEBUZA (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-15A000541,HOSPITAL MILITAR DE MAPUTO (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-15A000641,SERVICO CIVICO DE MOCAMBIQUE (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-17A000141,MINISTERIO DO INTERIOR (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-17A000741,DIRECCAO NACIONAL DE MIGRACAO (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-17A000841,COMANDO GERAL DA POLICIA (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-17A000941,SERVICO NACIONAL DOS BOMBEIROS (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-17A001041,FORCA DE INTERVENCAO RAPIDA (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-17A001141,ACADEMIA DE CIENCIAS POLICIAIS (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-17A002641,SERVICOS SOCIAIS DA POLICIA DA REPUBLICA DE MOCAMBIQUE (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-17A002741,DIRECCAO NACIONAL DE IDENTIFICACAO CIVIL (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-17A003841,SERVICO NACIONAL DE INVESTIGACAO CRIMINAL (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-19A000141,SERVICO DE INFORMACAO E SEGURANCA DO ESTADO (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-19A000241,ACADEMIA DE ALTOS ESTUDOS ESTRATEGICOS (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-21A000141,MINISTERIO DOS NEGOCIOS ESTRANGEIROS E COOPERACAO (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-21A001341,EMBAIXADAS E OUTRAS REPRESENTACOES DIPLOMATICAS (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-21A001441,INSTITUTO NACIONAL DE APOIO AOS REFUGIADOS (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-21A002641,INSTITUTO NACIONAL PARA AS COMUNIDADES MOCAMBICANAS NO EXTERIOR (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-21A002741,INSTITUTO NACIONAL DO MAR E FRONTEIRAS (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-21A002841,COMISSAO NACIONAL DA SADC (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-21A002941,COMISSAO INTERMINISTERIAL PARA OS GRANDES EVENTOS (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-21A003041,INSTITUTO NACIONAL DE DESMINAGEM (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-23A000141,MINISTERIO DA JUSTICA E ASSUNTOS CONSTITUCIONAIS E RELIGIOSOS (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-23A000541,CADEIA CIVL DE MAPUTO (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-23A000641,CENTRO DE RECLUSAO FEMININO DE NDLAVELA (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-23A000741,SERVICO NACIONAL DAS PRISOES (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-23A000841,CADEIA DE MAXIMA SEGURANCA DE MAPUTO (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-23A000941,CENTRO DE FORMACAO JURIDICA E JUDICIARIA (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-23A001041,INSTITUTO DO PATROCINIO E ASSISTENCIA JURIDICA (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-23A001141,ESCOLA SECUNDARIA DA CADEIA CENTRAL DE MAPUTO (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-23A001241,CADEIA CENTRAL DE MAPUTO (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-23A001541,COMISSAO NACIONAL DOS DIREITOS HUMANOS (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-25A000141,MINISTERIO DA ADMINISTRACAO ESTATAL E FUNCAO PUBLICA (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-25A001241,COMISSAO NACIONAL DE ELEICOES (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-25A001341,INSTITUTO DE NOMES GEOGRAFICOS DE MOCAMBIQUE (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-25A001541,SECRETARIADO TECNICO DE ADMINISTRACAO ELEITORAL (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-25A001641,INSTITUTO NACIONAL DE GESTAO DAS CALAMIDADES (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
MZ-COA-25A002441,INSTITUTO SUPERIOR DE ADMINISTRACAO PUBLICA (Mozambique),Government,10,2020 Budget,https://www.cabri-sbo.org/uploads/bia/Mozambique_2020_Approval_External_EnactedBudget_MinEcosFin_SADC_Portguese.pdf
